US1CADN0006,41.9153,-124.1360,36.6
US1CADN0007,41.8653,-124.1513,14.9
US1CADN0008,41.8617,-124.1437,29.0
US1CADN0009,41.8711,-124.0636,525.5
US1CADN0011,41.7851,-124.1999,9.4
US1CADN0012,41.5134,-123.9867,44.5
US1CADN0013,41.9869,-123.7185,523.3
US1CADN0015,41.8300,-124.1630,15.2
US1CADN0016,41.6958,-123.8874,256.9
US1CADN0017,41.7715,-124.1966,15.2
US1CAED0001,38.6857,-120.8239,541.9
US1CAED0002,38.7532,-120.8401,548.6
US1CAED0003,38.6953,-120.8490,534.9
US1CAED0006,38.6720,-120.9759,431.0
US1CAED0007,38.5925,-120.6094,1033.3
US1CAED0010,38.7392,-120.7846,620.6
US1CAED0011,38.7570,-120.5775,1187.2
US1CAED0012,38.7186,-120.6340,947.3
US1CAED0014,38.7135,-121.0816,213.4
US1CAED0017,38.7338,-120.7110,887.0
US1CAED0018,38.7575,-120.6046,1173.2
US1CAED0020,38.8817,-120.0339,1927.9
US1CAED0021,38.6954,-121.0745,216.1
US1CAED0023,38.6980,-121.0869,235.0
US1CAED0027,38.6803,-120.6910,788.5
US1CAED0029,38.8957,-120.9818,507.8
US1CAED0032,38.6905,-120.8110,572.1
US1CAED0033,38.6588,-121.0105,367.6
US1CAED0036,38.7547,-120.6712,942.1
US1CAFR0001,36.7801,-119.8111,92.4
US1CAFR0002,36.8611,-119.6931,116.4
US1CAFR0003,36.9897,-119.3971,509.9
US1CAFR0005,36.9342,-119.3586,425.8
US1CAFR0006,36.7980,-119.5535,127.4
US1CAFR0007,36.8362,-119.8293,101.5
US1CAFR0008,36.5702,-120.0892,55.8
US1CAFR0009,36.9785,-119.3964,643.4
US1CAFR0013,36.8330,-119.6808,114.3
US1CAFR0014,36.8053,-119.8222,97.2
US1CAFR0016,36.7881,-119.6654,109.7
US1CAFR0020,36.8559,-119.7412,110.9
US1CAFR0021,36.6889,-119.1873,399.0
US1CAFR0022,36.6857,-119.1393,759.6
US1CAFR0025,36.8017,-119.3013,253.0
US1CAFR0026,36.8768,-119.7435,117.7
US1CAFR0027,36.7959,-119.5983,119.5
US1CAFR0028,37.0702,-119.5103,609.6
US1CAFR0030,37.0668,-119.5251,613.0
US1CAFR0031,36.8625,-119.6577,123.1
US1CAFR0033,36.7463,-119.8007,88.1
US1CAFR0034,36.7909,-119.7698,99.4
US1CAFR0035,36.7382,-119.6903,98.1
US1CAFR0036,36.6771,-119.0168,1073.8
US1CAHM0001,40.8809,-124.0692,128.0
US1CAHM0002,40.8248,-124.0382,23.5
US1CAHM0003,41.2084,-124.1027,172.8
US1CAHM0004,40.9231,-124.0840,99.1
US1CAHM0005,40.8962,-123.9984,111.6
US1CAHM0006,41.0783,-124.1517,61.3
US1CAHM0007,40.2516,-124.1823,96.3
US1CAHM0009,40.9778,-124.0860,82.3
US1CAHM0010,40.1082,-123.9007,186.5
US1CAHM0011,40.5728,-124.1444,39.0
US1CAHM0012,40.6005,-124.1613,29.9
US1CAHM0013,40.1387,-123.9061,554.7
US1CAHM0014,40.2093,-123.8941,164.3
US1CAHM0016,40.7563,-124.1661,53.6
US1CAHM0018,40.7885,-124.1536,35.1
US1CAHM0019,40.8768,-124.0973,5.2
US1CAHM0020,40.5673,-124.1357,59.4
US1CAHM0021,40.8873,-124.0724,88.1
US1CAHM0022,40.9392,-123.6236,199.6
US1CAHM0024,40.7997,-124.1618,18.6
US1CAHM0025,40.8757,-124.0964,4.6
US1CAHM0026,40.4734,-123.7013,815.3
US1CAHM0027,41.0095,-124.0926,5.5
US1CAHM0029,40.5867,-124.1409,19.8
US1CAHM0030,40.0775,-123.8239,126.5
US1CAHM0031,40.0677,-123.8300,118.6
US1CAHM0032,40.0886,-123.8103,155.4
US1CAHM0033,40.8959,-124.0951,9.8
US1CAHM0034,40.7895,-124.0795,32.3
US1CAHM0035,40.7642,-124.1476,59.1
US1CAHM0036,40.0368,-124.0524,337.4
US1CAHM0037,40.9527,-124.0337,52.7
US1CAHM0038,40.7659,-123.9985,612.0
US1CAHM0039,40.8881,-123.9944,54.6
US1CAHM0040,40.9383,-124.1264,17.7
US1CAHM0041,40.7570,-124.1814,30.5
US1CAHM0042,40.9496,-124.1037,38.7
US1CAHM0044,40.1093,-123.8519,291.1
US1CAHM0046,41.0614,-124.1240,87.5
US1CAHM0047,40.6578,-123.9245,745.5
US1CAHM0048,40.9473,-123.6279,152.7
US1CAHM0050,40.7957,-124.1335,21.0
US1CAHM0051,40.9754,-124.0882,82.3
US1CAHM0052,40.7109,-123.9758,624.8
US1CAHM0054,40.8506,-124.0517,64.0
US1CAHM0056,40.1538,-123.6376,480.7
US1CAHM0060,41.0593,-124.1398,54.9
US1CAHM0063,40.8724,-124.0973,4.6
US1CAHM0064,41.3015,-123.5428,125.0
US1CAHM0065,40.0394,-123.9596,306.3
US1CAHM0066,40.0447,-123.9590,294.7
US1CAHM0068,40.7852,-124.1575,46.0
US1CAHM0070,40.2002,-124.1053,425.2
US1CAHM0073,40.3172,-124.2816,28.0
US1CAHM0074,40.7987,-124.0381,419.1
US1CAHM0075,40.0380,-124.0675,120.1
US1CAHM0077,40.5671,-124.1101,139.0
US1CAHM0078,40.1097,-123.8017,159.7
US1CAHM0079,40.4854,-123.6497,740.4
US1CAHM0081,40.7308,-124.1525,128.6
US1CAHM0083,40.9018,-124.0804,11.9
US1CAHM0084,40.7938,-124.1463,16.2
US1CAHM0086,40.9618,-124.0449,44.8
US1CAHM0087,40.9273,-124.0991,56.7
US1CAHM0088,40.7040,-124.1881,159.7
US1CAHM0089,40.7285,-124.1726,31.4
US1CAHM0091,40.1745,-123.9904,501.1
US1CAHM0092,40.9357,-124.1259,15.8
US1CAHM0093,40.1241,-123.8270,136.9
US1CAHM0094,40.5700,-124.1376,49.7
US1CAHM0095,40.2880,-124.3448,103.9
US1CAHM0097,40.9688,-124.0906,79.2
US1CAHM0098,40.7235,-124.2036,116.1
US1CAHM0099,40.8319,-124.0431,26.8
US1CAHM0102,40.6086,-124.1624,100.9
US1CAHM0103,40.4221,-123.5783,1286.3
US1CAHM0104,40.6003,-124.1558,26.2
US1CAHM0111,40.4936,-123.9909,72.2
US1CAHM0113,40.7633,-124.1739,40.2
US1CAHM0114,40.7857,-124.1440,16.8
US1CAHM0115,40.8463,-124.1641,6.7
US1CAHM0116,41.0518,-124.1200,94.8
US1CAHM0117,41.0288,-124.0995,108.8
US1CAHM0118,40.0084,-123.9835,581.3
US1CAHM0119,40.7985,-124.1365,10.4
US1CAHM0123,40.5674,-124.2089,11.6
US1CAHM0125,40.7724,-124.1639,34.7
US1CAHM0126,41.3023,-123.5593,128.3
US1CAHM0127,40.6347,-124.2023,128.9
US1CAHM0138,40.7803,-124.1089,5.2
US1CAHM0139,40.9646,-124.0373,60.0
US1CAHM0144,40.9509,-123.6298,153.9
US1CAHM0145,40.8713,-124.1004,7.6
US1CAHM0146,40.5756,-124.2861,135.9
US1CAHM0147,40.4978,-124.1046,40.2
US1CAHM0149,40.9081,-123.6146,177.1
US1CAHM0150,40.8644,-124.0433,337.7
US1CAHM0157,40.7687,-124.1653,34.4
US1CAHM0159,40.9667,-124.0941,77.1
US1CAIM0002,32.9019,-114.4945,80.8
US1CAIN0001,37.3626,-118.3883,1261.9
US1CAIN0002,37.3227,-118.5404,1829.4
US1CAIN0004,37.3878,-118.4141,1274.4
US1CAIN0005,37.4115,-118.5474,1382.9
US1CAIN0006,37.3992,-118.3465,1254.6
US1CAIN0007,37.3854,-118.4150,1275.0
US1CAIN0008,36.8061,-118.2014,1193.0
US1CAIN0009,37.1688,-118.2878,1210.7
US1CAIN0010,37.3844,-118.4228,1282.0
US1CAIN0011,37.1777,-118.3055,1222.2
US1CAIN0012,37.3474,-118.4153,1286.6
US1CAIN0013,37.3786,-118.4178,1281.1
US1CAKG0001,36.2932,-119.7718,68.0
US1CAKG0002,36.2399,-119.7559,64.9
US1CAKG0003,36.2950,-119.7914,68.0
US1CAKG0004,36.3769,-119.6527,78.6
US1CAKG0005,36.3349,-119.6743,74.7
US1CAKG0006,36.3314,-119.6668,74.1
US1CAKN0001,35.6345,-117.9782,1316.4
US1CAKN0002,35.1479,-118.0160,742.2
US1CAKN0003,35.1323,-118.4799,1202.4
US1CAKN0005,34.8266,-118.9547,1531.0
US1CAKN0009,34.8353,-119.1631,1834.0
US1CAKN0010,34.8500,-119.1333,1606.0
US1CAKN0013,35.7022,-118.1739,926.3
US1CAKN0017,35.5832,-119.3483,99.1
US1CAKN0020,34.9622,-118.2342,883.9
US1CAKN0021,35.0627,-119.4073,276.1
US1CAKN0022,35.3311,-119.1078,112.8
US1CAKN0026,35.4088,-118.5071,1047.0
US1CAKN0029,34.8197,-118.9956,1579.8
US1CAKN0031,35.1464,-118.4986,1184.8
US1CAKN0034,35.6407,-117.6743,703.5
US1CALA0001,34.1689,-118.2947,155.8
US1CALA0002,33.9373,-117.9844,88.1
US1CALA0003,33.7902,-118.3369,61.0
US1CALA0005,34.1874,-118.1245,403.3
US1CALA0006,34.0165,-118.4598,45.1
US1CALA0007,34.1805,-118.6497,272.5
US1CALA0008,34.0786,-118.6870,207.9
US1CALA0009,34.1543,-118.4200,194.5
US1CALA0010,33.9862,-118.0664,52.1
US1CALA0011,33.8192,-118.3771,35.7
US1CALA0012,34.2033,-118.5680,234.1
US1CALA0013,33.9506,-118.2089,32.9
US1CALA0014,34.4268,-118.4275,492.9
US1CALA0015,34.1210,-117.7068,446.5
US1CALA0021,34.1617,-118.0285,198.7
US1CALA0023,34.0232,-117.7965,285.0
US1CALA0029,33.8437,-118.2649,4.6
US1CALA0030,34.1712,-118.4353,205.7
US1CALA0031,34.7184,-118.0659,721.2
US1CALA0033,34.1988,-118.3093,264.6
US1CALA0034,34.2700,-118.2874,601.7
US1CALA0035,33.7798,-118.3852,330.1
US1CALA0036,34.1392,-118.1161,225.2
US1CALA0038,33.7766,-118.1467,14.6
US1CALA0039,33.7753,-118.3704,309.1
US1CALA0041,34.2793,-118.3630,377.6
US1CALA0043,34.1619,-118.1073,277.7
US1CALA0044,33.8340,-118.3281,28.0
US1CALA0046,34.2406,-118.2611,570.6
US1CALA0048,34.0318,-118.4853,56.7
US1CALA0049,33.9860,-118.4090,7.0
US1CALA0051,34.6802,-118.1103,740.4
US1CALA0054,34.1406,-118.6281,329.2
US1CALA0057,33.7867,-118.3105,33.5
US1CALA0059,34.0374,-117.7788,290.5
US1CALA0060,34.4064,-118.4866,475.8
US1CALA0063,34.1791,-118.1047,331.9
US1CALA0064,34.0809,-118.2729,123.4
US1CALA0066,34.0473,-118.5326,84.7
US1CALA0067,34.3898,-118.5569,381.3
US1CALA0068,33.8675,-118.0890,18.0
US1CALA0075,33.7395,-118.3169,134.4
US1CALA0077,34.6831,-118.0802,734.0
US1CALA0078,33.8299,-118.3882,25.0
US1CALA0081,34.1354,-117.8238,293.2
US1CALA0083,34.2371,-118.2318,628.8
US1CALA0085,34.1000,-118.2196,246.0
US1CALA0087,34.4371,-118.5520,368.8
US1CALA0089,34.1004,-118.1654,241.1
US1CALA0090,34.1534,-118.2098,267.9
US1CALA0091,34.1648,-118.1249,289.0
US1CALA0092,33.8274,-118.3888,0.9
US1CALA0096,34.1135,-117.7113,416.7
US1CALA0097,33.7215,-118.2954,85.0
US1CALA0104,34.1977,-118.5138,225.9
US1CALA0106,34.1159,-117.7056,433.1
US1CALA0108,34.1674,-118.7494,316.4
US1CALA0109,34.1905,-118.1648,349.3
US1CALA0112,34.4723,-118.5340,452.9
US1CALA0113,34.1862,-118.5577,234.7
US1CALA0120,34.0222,-117.8611,172.2
US1CALK0003,39.1068,-122.9090,438.0
US1CALK0004,39.0789,-122.9169,417.6
US1CALK0006,38.7060,-122.6031,388.0
US1CALK0008,38.8652,-122.5636,483.1
US1CALK0009,39.1682,-122.9778,438.9
US1CALK0010,38.8258,-122.7220,766.6
US1CALK0013,39.4358,-122.9689,585.8
US1CALK0014,39.0512,-122.9218,428.5
US1CALK0017,39.0683,-122.5926,388.9
US1CALK0018,38.8136,-122.5678,355.7
US1CALK0019,39.3638,-122.9637,868.4
US1CALK0020,39.0355,-122.9136,406.0
US1CALK0021,38.9971,-122.8115,408.4
US1CALS0001,40.3676,-120.6739,1326.8
US1CALS0002,40.3630,-120.6740,1325.0
US1CALS0004,40.4067,-120.6600,1286.3
US1CALS0006,40.8895,-121.1781,1273.5
US1CAMA0001,37.4415,-119.6316,1302.7
US1CAMA0002,37.2717,-119.8020,549.2
US1CAMA0003,37.1241,-119.7610,487.1
US1CAMA0004,37.3996,-119.7381,865.6
US1CAMA0005,37.2580,-119.7138,699.8
US1CAMA0006,36.9557,-120.0837,79.9
US1CAMA0007,37.2470,-119.6855,815.0
US1CAMA0008,37.1160,-120.2520,72.5
US1CAMA0009,37.0367,-119.9842,109.4
US1CAMA0011,36.9374,-119.8735,107.9
US1CAMA0012,37.3146,-119.6380,775.1
US1CAMA0016,37.3217,-119.6409,733.3
US1CAMA0017,37.3230,-119.6252,730.3
US1CAMA0019,37.3548,-119.6050,1025.3
US1CAMD0001,39.2206,-123.3312,759.6
US1CAMD0003,39.0062,-123.4084,323.4
US1CAMD0004,39.2754,-123.2198,235.0
US1CAMD0005,39.1054,-123.7062,44.8
US1CAMD0006,38.8750,-123.6000,296.6
US1CAMD0007,39.1583,-123.2248,227.4
US1CAMD0009,39.1413,-123.1994,183.2
US1CAMD0010,38.9844,-123.1580,175.0
US1CAMD0012,39.3700,-123.4500,570.9
US1CAMD0013,39.2721,-123.2266,246.9
US1CAMD0014,39.2723,-123.1785,278.0
US1CAMD0015,39.3257,-123.7942,98.5
US1CAMD0016,39.0833,-123.2191,210.6
US1CAMD0017,39.6724,-123.4898,502.0
US1CAMD0018,38.8828,-123.6100,319.4
US1CAMD0019,39.6567,-123.7698,220.1
US1CAMD0021,39.1878,-123.7096,193.9
US1CAMD0022,39.8140,-123.5343,633.4
US1CAMD0025,38.7701,-123.5349,37.2
US1CAMD0026,39.3610,-123.7890,98.5
US1CAMD0029,39.4985,-123.7854,25.9
US1CAMD0030,39.3914,-123.8020,64.3
US1CAMD0033,39.3415,-123.7761,128.3
US1CAMD0034,38.7742,-123.5387,59.1
US1CAMD0036,38.9117,-123.6935,64.9
US1CAMD0037,39.3924,-123.3219,447.1
US1CAMD0038,39.3769,-123.8010,58.2
US1CAMD0039,39.1547,-123.7009,367.6
US1CAMD0040,39.3774,-123.3361,439.2
US1CAMD0042,39.2064,-123.7703,60.7
US1CAMD0044,39.3479,-123.1198,299.3
US1CAMD0045,39.3134,-123.7927,75.9
US1CAMD0046,39.4242,-123.4052,731.2
US1CAMD0050,38.8118,-123.5786,144.8
US1CAMD0056,39.4651,-123.3210,710.5
US1CAMD0057,39.2569,-123.2178,229.5
US1CAME0004,37.3102,-120.4968,51.2
US1CAMN0001,38.0337,-119.1697,2162.3
US1CAMN0004,37.5103,-118.6363,1949.2
US1CAMN0005,37.5569,-118.7054,2154.3
US1CAMN0006,38.0197,-119.1660,2069.9
US1CAMP0001,37.5396,-119.9876,896.7
US1CAMP0002,37.4613,-119.7417,899.8
US1CAMP0003,37.6354,-120.3273,339.5
US1CAMP0004,37.4152,-120.0998,357.2
US1CAMP0006,37.4623,-119.7403,896.1
US1CAMP0008,37.4822,-119.9017,754.1
US1CAMP0009,37.5069,-119.8392,978.4
US1CAMR0001,38.0766,-122.5643,90.2
US1CAMR0002,38.0050,-122.6354,133.8
US1CAMR0003,37.9971,-122.5805,112.8
US1CAMR0004,38.1060,-122.6441,75.0
US1CAMR0005,37.9872,-122.5643,32.6
US1CAMR0007,38.0652,-122.5465,17.4
US1CAMR0008,38.1021,-122.5799,7.0
US1CAMR0009,38.2475,-122.8119,36.3
US1CAMR0010,38.2557,-122.9629,111.6
US1CAMR0011,38.2507,-122.8829,39.0
US1CAMR0012,38.0268,-122.5473,21.9
US1CAMR0013,37.8863,-122.5440,63.7
US1CAMR0015,38.0268,-122.5714,56.4
US1CAMR0016,37.8593,-122.4974,48.5
US1CAMR0018,37.9810,-122.5907,44.5
US1CAMR0021,37.9401,-122.5347,2.7
US1CAMR0024,38.0199,-122.5742,50.6
US1CAMR0025,38.0096,-122.5801,62.2
US1CAMR0026,38.0790,-122.5698,69.5
US1CAMR0027,37.9056,-122.5375,25.6
US1CAMR0029,38.0410,-122.5430,59.4
US1CAMR0030,37.9059,-122.7009,57.9
US1CAMR0031,38.0127,-122.6862,82.0
US1CAMR0032,38.0047,-122.5240,4.6
US1CAMR0034,38.0091,-122.6883,190.8
US1CAMR0035,38.0976,-122.5676,3.7
US1CAMR0037,38.1104,-122.6000,23.2
US1CAMR0038,37.8744,-122.5257,17.4
US1CAMR0040,37.9990,-122.5936,59.7
US1CAMR0042,37.9850,-122.5510,38.4
US1CAMR0045,37.8773,-122.5409,73.2
US1CAMR0049,38.0109,-122.5634,34.1
US1CAMR0053,37.9121,-122.5024,29.6
US1CAMR0054,37.9325,-122.5439,45.1
US1CAMR0055,38.0581,-122.5341,35.4
US1CAMR0058,37.9779,-122.6128,64.9
US1CAMR0060,37.9941,-122.5253,36.6
US1CAMT0001,36.6029,-121.8991,37.5
US1CAMT0002,36.4757,-121.7285,109.4
US1CAMT0003,35.9808,-121.1174,360.0
US1CAMT0004,36.6187,-121.9130,36.3
US1CAMT0005,36.0249,-121.1745,336.5
US1CAMT0006,36.7764,-121.7284,5.5
US1CAMT0007,36.5937,-121.8557,32.9
US1CAMT0008,36.1872,-121.1461,113.1
US1CAMT0009,36.6022,-121.9320,85.3
US1CAMT0011,36.2242,-121.7627,251.2
US1CAMT0014,36.2360,-121.7688,225.2
US1CAMT0017,36.8500,-121.6500,104.9
US1CAMT0019,36.4763,-121.7197,135.9
US1CAMT0020,36.7770,-121.7269,5.2
US1CAMT0021,36.6732,-121.7841,36.0
US1CAMT0022,36.5218,-121.8100,40.5
US1CAMT0023,36.3980,-121.8685,335.3
US1CAMT0025,36.6044,-121.6711,110.0
US1CAMT0027,36.3532,-121.8183,741.9
US1CAMT0028,36.6312,-121.9253,16.2
US1CAMT0029,36.5902,-121.9054,71.6
US1CAMT0030,36.5858,-121.8861,50.0
US1CAMT0031,36.0598,-121.1888,412.7
US1CAMT0033,36.7282,-121.6562,32.0
US1CAMT0036,36.6702,-121.6811,11.6
US1CAMT0038,36.5794,-121.9184,209.1
US1CAMT0041,36.6732,-121.7836,41.5
US1CAMT0042,36.3539,-121.5766,940.0
US1CAMT0043,36.6027,-121.9409,41.8
US1CAMT0046,35.8437,-121.3965,252.4
US1CAMT0048,36.6889,-121.7915,18.0
US1CAMT0049,36.6115,-121.9080,73.2
US1CANP0005,38.3128,-122.3312,41.5
US1CANP0006,38.2102,-122.2172,97.2
US1CANP0007,38.4891,-122.4623,75.6
US1CANP0008,38.1694,-122.2605,11.3
US1CANP0010,38.3010,-122.2628,66.8
US1CANP0014,38.3297,-122.3075,18.3
US1CANV0001,39.3067,-121.0399,728.5
US1CANV0003,39.3174,-120.4517,1839.5
US1CANV0004,39.1900,-120.9631,842.2
US1CANV0006,39.1494,-121.0419,704.7
US1CANV0010,39.1043,-121.0565,656.5
US1CANV0011,39.1059,-121.0893,511.1
US1CANV0014,39.0322,-121.0774,480.4
US1CANV0015,39.2337,-121.1435,612.6
US1CANV0016,39.1198,-121.0599,702.0
US1CANV0019,39.0558,-121.0699,465.7
US1CANV0020,39.1390,-121.0550,661.1
US1CANV0022,39.2683,-121.1211,604.1
US1CANV0023,39.1034,-121.0579,627.0
US1CANV0024,39.2293,-121.0619,811.1
US1CANV0026,39.1868,-121.0574,710.5
US1CANV0028,39.2288,-121.0595,813.5
US1CANV0032,39.2609,-121.1354,647.4
US1CANV0033,39.0535,-121.1456,451.1
US1CANV0034,39.1863,-120.9930,848.6
US1CANV0035,39.2382,-121.0463,848.0
US1CANV0036,39.1943,-121.0917,711.4
US1CANV0041,39.2384,-121.0058,965.6
US1CANV0042,39.1071,-121.0082,665.1
US1CANV0044,39.2408,-121.0583,841.6
US1CANV0047,39.3647,-120.1039,1813.0
US1CANV0050,39.2603,-121.1972,401.1
US1CANV0051,39.3498,-120.1993,1977.2
US1CANV0052,39.2176,-121.0522,763.5
US1CANV0053,39.2709,-120.9491,974.1
US1CANV0055,39.2643,-121.0550,759.6
US1CANV0056,39.1931,-121.1872,437.7
US1CANV0057,39.2881,-121.0303,813.2
US1CAOR0001,33.8291,-117.7700,247.2
US1CAOR0003,33.8645,-117.7814,110.0
US1CAOR0005,33.5285,-117.7203,145.4
US1CAOR0006,33.7455,-117.6199,424.9
US1CAOR0009,33.4977,-117.7387,59.1
US1CAOR0010,33.5093,-117.7280,260.9
US1CAOR0011,33.7314,-117.8713,24.7
US1CAOR0013,33.8685,-117.8218,78.0
US1CAOR0015,33.6516,-117.8919,21.6
US1CAOR0016,33.5894,-117.8652,25.6
US1CAOR0017,33.6239,-117.6275,310.3
US1CAOR0019,33.5954,-117.6442,214.6
US1CAOR0020,33.4466,-117.6488,40.2
US1CAOR0021,33.8632,-117.7918,90.8
US1CAOR0022,33.8350,-117.7621,268.5
US1CAOR0023,33.6890,-117.6640,318.5
US1CAOR0025,33.6399,-117.8381,58.8
US1CAOR0026,33.5633,-117.6394,186.8
US1CAOR0027,33.7183,-117.7721,46.3
US1CAOR0028,33.7753,-117.9462,25.9
US1CAOR0029,33.8470,-117.7871,114.0
US1CAOR0031,33.8261,-117.7781,197.8
US1CAOR0033,33.6908,-117.8111,18.9
US1CAOR0034,33.6321,-117.6909,140.5
US1CAOR0035,33.6645,-117.6264,320.3
US1CAOR0037,33.7460,-117.6217,438.6
US1CAOR0039,33.8521,-117.7469,230.1
US1CAOR0041,33.6900,-117.6604,303.9
US1CAOR0042,33.7655,-117.8878,33.5
US1CAOR0043,33.6852,-117.9743,4.0
US1CAOR0047,33.5692,-117.6362,164.0
US1CAOR0048,33.6840,-117.6073,470.6
US1CAOR0049,33.6654,-117.5891,320.6
US1CAOR0050,33.5289,-117.7570,234.7
US1CAOR0051,33.6652,-117.7907,38.1
US1CAOR0052,33.8167,-118.0550,8.5
US1CAOR0053,33.5978,-117.6795,136.6
US1CAOR0058,33.6501,-117.5939,326.1
US1CAOR0059,33.6266,-117.6994,122.5
US1CAOR0060,33.4865,-117.6910,114.9
US1CAOR0061,33.8295,-118.0470,14.6
US1CAOR0067,33.8532,-118.0489,18.6
US1CAOR0070,33.5007,-117.6685,33.2
US1CAOR0071,33.6590,-117.8282,27.1
US1CAOR0072,33.8730,-117.7995,96.3
US1CAOR0076,33.4267,-117.6230,34.1
US1CAOR0077,33.7886,-117.7924,117.3
US1CAOR0079,33.6131,-117.8883,27.4
